Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2022 0:00,1018.2,25,25,25,81,22,23,8,E,2,23,NE,25,27,27,26,0,0,0,0,0,0.1,0,0.071
01/01/2022 0:15,1018,25,25,25,81,21,22,5,E,1.2,14,E,25,26,26,26,0,0,0,0,0,0,0,0.068
01/01/2022 0:30,1017.8,25,25,25,81,21,22,5,ESE,1.2,16,E,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 0:45,1017.7,25,25,25,80,21,22,5,ESE,1.2,13,ESE,25,26,26,26,0,0,0,0,0,0,0,0.066
01/01/2022 1:00,1017.4,25,25,25,79,21,22,6,ESE,1.6,13,ESE,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 1:15,1017.1,25,25,25,78,21,22,8,ESE,2,18,E,25,26,26,26,0,0,0,0,0,0,0,0.069
01/01/2022 1:30,1017.1,25,25,25,80,21,22,8,ESE,2,18,ENE,25,27,27,26,0,0,0,0,0,0,0,0.07
01/01/2022 1:45,1016.9,25,25,25,80,21,22,8,ESE,2,19,ESE,25,27,27,26,0,0,0,0,0,0,0,0.07
01/01/2022 2:00,1016.8,25,25,25,79,21,22,5,E,1.2,11,ENE,25,27,27,26,0,0,0,0,0,0,0,0.07
01/01/2022 2:15,1016.5,24,25,24,82,21,22,3,ESE,0.8,14,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2022 2:30,1016.6,25,25,25,81,22,22,5,E,1.2,14,ENE,25,27,27,26,0,0,0,0,0,0,0,0.069
01/01/2022 2:45,1016.7,25,25,25,81,21,22,3,NW,0.8,8,N,25,26,26,25,0,0,0,0,0,0,0,0.067
01/01/2022 3:00,1016.8,24,25,24,81,21,22,2,NNE,0.4,5,NNE,24,26,26,25,0,0,0,0,0,0,0,0.064
01/01/2022 3:15,1016.6,24,24,24,81,21,22,2,E,0.4,13,SE,24,26,26,25,0,0,0,0,0,0,0,0.063
01/01/2022 3:30,1016.8,25,25,24,82,21,22,3,E,0.8,14,ESE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 3:45,1016.9,25,25,25,82,21,22,3,SSW,0.8,16,ENE,25,26,26,25,0,0,0,0,0,0,0,0.065
01/01/2022 4:00,1016.9,25,25,24,83,21,22,6,E,1.6,16,ENE,25,26,26,25,0,0,0,0,0,0,0,0.065
